0 0.00439649091
10 89.6306497
20 161.076345
30 175.6848389
40 207.621823
50 213.5733649
60 329.761849
70 407.93845
80 507.062608
90 566.886045
100 611.809402
110 684.115548
120 646.796465
130 684.157867
140 709.583855
150 764.941494
160 810.155785
170 784.604446
180 754.52955
190 714.404043
200 689.579904
210 637.294793
220 613.501705
230 547.922573
240 487.764637
250 488.332266
260 440.222019
270 466.067542
280 457.917617
290 444.440441
300 477.248119
310 448.69914
320 465.176403
330 431.85601
340 426.638265
350 404.432944
360 387.197196
370 410.350972
380 346.624472
390 346.563463
400 293.409198
410 229.9190164
420 240.7381012
430 158.3382267
440 229.323595
450 180.9242525
460 220.0654893
470 239.0972497
480 230.5832173
490 294.305186
500 291.641602
510 352.744788
520 415.269279
530 474.911648
540 589.59674
550 645.435771
560 694.59055
570 721.163588
580 713.323737
590 771.600518
600 780.429184
610 846.342815
620 821.986985
630 828.355518
640 823.053495
650 736.339207
660 733.246698
670 664.294714
680 616.31222
690 598.267524
700 567.283197
710 589.86084
720 545.744787
730 516.985016
740 525.009628
750 500.378754
760 509.661933
770 586.786263
780 575.784307
790 558.722684
800 556.321556
810 496.281187
820 475.425571
830 487.135151
840 486.11421
850 547.263363
860 545.532794
870 559.241899
880 586.181569
890 595.492828
900 615.610293
910 637.110077
920 632.65198
930 617.333566
940 594.118293
950 643.968859
960 671.096135
970 693.726688
980 700.157431
990 680.659259
1000 665.585009
1010 663.04914
1020 675.289329
1030 676.916127
1040 682.399218
1050 680.531101
1060 708.848151
1070 707.487457
1080 682.413457
1090 684.815831
1100 710.875351
1110 706.626042
1120 774.876542
1130 779.077437
1140 774.3268
1150 701.700837
1160 649.731895
1170 666.22059
1180 687.367943
1190 724.291075
1200 654.235959
1210 660.603246
1220 625.455006
1230 639.373259
1240 666.290989
1250 638.955368
1260 622.788975
1270 594.610674
1280 631.335249
1290 650.853357
1300 656.589514
1310 690.782716
1320 645.542792
1330 630.366775
1340 646.402601
1350 626.660265
1360 648.384637
1370 594.746976
1380 596.064548
1390 505.20548
1400 481.001842
1410 515.823322
1420 487.451718
1430 547.303678
1440 516.405595
1450 568.923033
1460 559.455138
1470 556.664154
1480 559.286665
1490 552.639433
1500 606.338546
1510 646.406654
1520 663.937832
1530 598.868127
1540 597.32352
1550 597.51313
1560 619.977657
1570 667.200015
1580 727.794577
1590 760.697439
1600 821.797375
1610 914.127408
1620 918.199342
1630 923.962776
1640 922.27003
1650 864.24022
1660 825.350094
1670 821.325373
1680 826.502443
1690 816.753357
1700 866.778093
1710 913.636671
1720 908.393698
1730 983.408194
1740 1008.432977
1750 1035.032091
1760 1032.499472
1770 1021.216768
1780 1063.451268
1790 1065.205466
1800 1133.899888
1810 1113.715274
1820 1047.010184
1830 1019.94761
1840 961.242745
1850 965.959207
1860 978.0582
1870 995.81886
1880 972.633716
1890 910.356999
1900 902.906156
1910 840.631886
1920 835.405156
1930 841.881911
1940 837.719244
1950 845.724723
1960 883.421825
1970 937.780906
1980 926.540521
1990 971.023161
2000 985.387783
2010 950.802766
2020 947.868942
2030 900.19981
2040 872.420267
2050 869.123106
2060 917.437607
2070 922.117042
2080 909.213995
2090 954.31517
2100 953.520461
2110 990.506291
2120 1039.629297
2130 1030.190278
2140 1027.652007
2150 1010.43904
2160 1082.811892
2170 1051.697763
2180 1093.243772
2190 1119.645935
2200 1098.625539
2210 1146.702414
2220 1162.555888
2230 1161.645256
2240 1155.568505
2250 1152.183013
2260 1146.607988
2270 1092.469442
2280 1172.19715
2290 1193.033273
2300 1246.982202
2310 1336.53666
2320 1306.768221
2330 1305.801353
2340 1335.689927
2350 1362.138822
2360 1332.48795
2370 1341.340643
2380 1346.660958
2390 1268.308505
2400 1293.52458
2410 1297.867076
2420 1282.143037
2430 1317.222079
2440 1300.330573
2450 1318.187265
2460 1290.2632
2470 1300.245018
2480 1294.678175
2490 1253.772198
2500 1293.819605
2510 1304.566851
2520 1342.492556
2530 1369.875421
2540 1372.1573
2550 1356.018987
2560 1342.671651
2570 1364.884711
2580 1335.455146
2590 1338.998918
2600 1358.291154
2610 1368.77791
2620 1363.435693
2630 1393.594424
2640 1475.474209
2650 1511.697975
2660 1578.016421
2670 1621.440695
2680 1574.47141
2690 1575.448388
2700 1556.276242
2710 1573.120978
2720 1553.968256
2730 1548.129529
2740 1559.416691
2750 1550.224283
2760 1631.963315
2770 1681.898955
2780 1717.612737
2790 1762.602402
2800 1773.446552
2810 1789.67845
2820 1732.704957
2830 1758.82469
2840 1733.456468
2850 1752.18392
2860 1815.682253
2870 1811.666441
2880 1845.932046
2890 1862.953354
2900 1891.360012
2910 1884.590281
2920 1864.719344
2930 1937.268048
2940 1928.992772
2950 1938.33985
2960 1983.940228
2970 1937.114219
2980 1936.408239
2990 2005.579235
3000 2007.25967
3010 2036.737289
3020 2053.933532
3030 2086.76315
3040 2125.068196
3050 2172.096088
3060 2211.316982
3070 2190.578649
3080 2218.650258
3090 2207.25648
3100 2219.724583
3110 2243.689318
3120 2273.46028
3130 2229.483014
3140 2226.05557
3150 2204.150611
3160 2130.035277
3170 2081.724829
3180 2086.895077
3190 2072.345296
3200 2110.709302
3210 2164.963854
3220 2180.300124
3230 2160.500427
3240 2119.264049
3250 2122.726869
3260 2095.748168
3270 2163.115275
3280 2239.897291
3290 2272.234649
3300 2332.173213
3310 2346.206662
3320 2374.962747
3330 2334.624918
3340 2348.785248
3350 2378.646874
3360 2362.885334
3370 2449.781538
3380 2493.783582
3390 2493.889049
3400 2524.013155
3410 2555.830021
3420 2549.144914
3430 2533.465655
3440 2539.855294
3450 2540.307377
3460 2531.95803
3470 2553.452875
3480 2543.545571
3490 2496.319115
3500 2477.856909
3510 2516.325053
3520 2532.395445
3530 2541.600088
